dataset_index,attack_mode,region_space,sample_success,candidate_rank,candidate_is_probe_best,candidate_is_selected,candidate_in_budget,candidate_source,candidate_feedback_reward,candidate_best_success,candidate_best_score,candidate_selection_objective,candidate_probe_improvement,candidate_probe_scale,candidate_region_prior,active_set_size,active_set_stage_index,selected_region_rank,probe_best_rank,probe_second_rank,region_candidate_count,budget_region_ranks,region_size,region_state_ids,region_bus_ids,region_importance_mean,region_importance_max,region_flow_support_mean,region_corridor_centrality_mean,region_degree_mean,region_measurement_support_count,region_measurement_support_ratio,region_boundary_penalty,region_connectivity_score,graph_source,region_physical_saliency_mean,region_alignment_mean,region_proximity_mean,region_activity_mean,region_sparse_efficiency_mean
29,single_active_region_search,state,0,0,1,1,1,prior,0.0,0,205.5689239501953,205.5689239501953,38.11940002441406,109.16363525390625,0.1552044153213501,117,0,0,0,0,1,[0],117,"[53, 90, 73, 55, 54, 72, 68, 69, 116, 74, 75, 76, 71, 78, 77, 79, 67, 114, 64, 87, 63, 62, 58, 60, 59, 61, 65, 48, 66, 88, 89, 86, 83, 82, 81, 80, 94, 92, 93, 91, 98, 100, 99, 95, 101, 97, 102, 103, 104, 106, 107, 108, 110, 109, 105, 96, 84, 85, 47, 46, 45, 44, 43, 42, 33, 36, 35, 34, 37, 29, 16, 7, 4, 3, 8, 9, 111, 14, 18, 17, 10, 11, 6, 5, 49, 56, 12, 13, 1, 0, 2, 15, 32, 25, 24, 22, 23, 31, 26, 112, 113, 30, 28, 27, 70, 21, 20, 19, 50, 57, 51, 52, 41, 39, 40, 38, 115]","[54, 92, 75, 56, 55, 74, 70, 71, 118, 76, 77, 78, 73, 80, 79, 81, 68, 116, 65, 89, 64, 63, 59, 61, 60, 62, 66, 49, 67, 90, 91, 88, 85, 84, 83, 82, 96, 94, 95, 93, 100, 102, 101, 97, 103, 99, 104, 105, 106, 108, 109, 110, 112, 111, 107, 98, 86, 87, 48, 47, 46, 45, 44, 43, 34, 37, 36, 35, 38, 30, 17, 8, 5, 4, 9, 10, 113, 15, 19, 18, 11, 12, 7, 6, 50, 57, 13, 14, 2, 1, 3, 16, 33, 26, 25, 23, 24, 32, 27, 114, 115, 31, 29, 28, 72, 22, 21, 20, 51, 58, 52, 53, 42, 40, 41, 39, 117]",9245.8642578125,59572.171875,0.5,0.1650800108909607,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.23066984117031097,0.02926032245159149,0.05191816762089729,0.04681648313999176,0.11935624480247498
39,single_active_region_search,state,1,0,1,1,1,prior,0.0,1,-18.07298469543457,-18.07298469543457,33.5921630859375,103.503662109375,0.1552044153213501,117,0,0,0,0,1,[0],117,"[6, 39, 11, 5, 4, 3, 10, 40, 41, 38, 36, 33, 35, 34, 48, 7, 8, 9, 29, 37, 16, 111, 14, 18, 17, 64, 67, 114, 65, 63, 62, 60, 59, 61, 58, 66, 55, 53, 54, 47, 79, 78, 75, 76, 77, 46, 45, 44, 43, 42, 49, 56, 12, 25, 24, 22, 23, 31, 26, 112, 113, 27, 28, 30, 1, 0, 2, 13, 15, 32, 50, 57, 51, 52, 70, 69, 68, 71, 73, 72, 116, 74, 21, 20, 19, 80, 81, 94, 93, 92, 95, 98, 101, 102, 103, 104, 106, 107, 108, 110, 109, 105, 97, 91, 90, 87, 100, 99, 83, 82, 86, 88, 89, 96, 84, 85, 115]","[7, 40, 12, 6, 5, 4, 11, 41, 42, 39, 37, 34, 36, 35, 49, 8, 9, 10, 30, 38, 17, 113, 15, 19, 18, 65, 68, 116, 66, 64, 63, 61, 60, 62, 59, 67, 56, 54, 55, 48, 81, 80, 77, 78, 79, 47, 46, 45, 44, 43, 50, 57, 13, 26, 25, 23, 24, 32, 27, 114, 115, 28, 29, 31, 2, 1, 3, 14, 16, 33, 51, 58, 52, 53, 72, 71, 70, 73, 75, 74, 118, 76, 22, 21, 20, 82, 83, 96, 95, 94, 97, 100, 103, 104, 105, 106, 108, 109, 110, 112, 111, 107, 99, 93, 92, 89, 102, 101, 85, 84, 88, 90, 91, 98, 86, 87, 117]",9245.8642578125,59572.171875,0.5,0.1650800108909607,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.23644357919692993,0.051097750663757324,0.06778563559055328,0.06192241609096527,0.11935623735189438
42,single_active_region_search,state,1,0,1,1,1,prior,0.0,0,4.549264907836914,4.549264907836914,37.73615074157715,106.35854492187501,0.1552044302225113,117,0,0,0,0,1,[0],117,"[55, 60, 108, 53, 54, 59, 61, 63, 62, 58, 64, 67, 114, 65, 48, 66, 79, 78, 75, 76, 77, 110, 107, 106, 103, 102, 101, 98, 104, 109, 105, 92, 93, 94, 80, 81, 95, 97, 91, 90, 87, 83, 82, 86, 88, 89, 100, 99, 96, 84, 85, 47, 46, 45, 44, 43, 42, 33, 36, 35, 34, 37, 29, 16, 7, 4, 3, 8, 9, 111, 14, 18, 17, 10, 11, 6, 5, 49, 56, 12, 13, 15, 32, 1, 0, 2, 25, 24, 22, 23, 31, 26, 112, 113, 30, 28, 27, 70, 69, 68, 71, 73, 72, 116, 74, 21, 20, 19, 50, 57, 51, 52, 41, 39, 40, 38, 115]","[56, 61, 110, 54, 55, 60, 62, 64, 63, 59, 65, 68, 116, 66, 49, 67, 81, 80, 77, 78, 79, 112, 109, 108, 105, 104, 103, 100, 106, 111, 107, 94, 95, 96, 82, 83, 97, 99, 93, 92, 89, 85, 84, 88, 90, 91, 102, 101, 98, 86, 87, 48, 47, 46, 45, 44, 43, 34, 37, 36, 35, 38, 30, 17, 8, 5, 4, 9, 10, 113, 15, 19, 18, 11, 12, 7, 6, 50, 57, 13, 14, 16, 33, 2, 1, 3, 26, 25, 23, 24, 32, 27, 114, 115, 31, 29, 28, 72, 71, 70, 73, 75, 74, 118, 76, 22, 21, 20, 51, 58, 52, 53, 42, 40, 41, 39, 117]",9245.8642578125,59572.171875,0.5,0.1650800108909607,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.19244635105133057,0.02135770581662655,0.02606305107474327,0.022476308047771454,0.11935623735189438
46,single_active_region_search,state,1,0,1,1,1,prior,0.0,1,-2.5262937545776367,-2.5262937545776367,45.798964500427246,103.82586669921875,0.1552044153213501,117,0,0,0,0,1,[0],117,"[5, 104, 24, 6, 103, 25, 11, 10, 4, 3, 102, 29, 7, 16, 8, 9, 98, 101, 22, 23, 106, 107, 108, 110, 109, 105, 111, 31, 26, 112, 113, 30, 28, 27, 14, 18, 17, 37, 36, 33, 35, 34, 92, 93, 94, 80, 81, 75, 76, 78, 77, 79, 67, 114, 64, 95, 63, 62, 60, 59, 58, 61, 65, 48, 66, 55, 53, 54, 97, 91, 90, 87, 83, 82, 86, 88, 89, 100, 99, 96, 84, 85, 12, 13, 15, 32, 1, 0, 2, 47, 46, 45, 44, 43, 42, 49, 56, 70, 69, 68, 71, 73, 72, 116, 74, 21, 20, 19, 50, 57, 51, 52, 41, 40, 39, 38, 115]","[6, 106, 25, 7, 105, 26, 12, 11, 5, 4, 104, 30, 8, 17, 9, 10, 100, 103, 23, 24, 108, 109, 110, 112, 111, 107, 113, 32, 27, 114, 115, 31, 29, 28, 15, 19, 18, 38, 37, 34, 36, 35, 94, 95, 96, 82, 83, 77, 78, 80, 79, 81, 68, 116, 65, 97, 64, 63, 61, 60, 59, 62, 66, 49, 67, 56, 54, 55, 99, 93, 92, 89, 85, 84, 88, 90, 91, 102, 101, 98, 86, 87, 13, 14, 16, 33, 2, 1, 3, 48, 47, 46, 45, 44, 43, 50, 57, 72, 71, 70, 73, 75, 74, 118, 76, 22, 21, 20, 51, 58, 52, 53, 42, 41, 40, 39, 117]",9245.865234375,59572.171875,0.5,0.1650800108909607,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.20002534985542297,0.020319413393735886,0.030253874137997627,0.02746119722723961,0.11935624480247498
51,single_active_region_search,state,1,0,1,1,1,prior,0.0,1,-19.35753631591797,-19.35753631591797,19.46169662475586,102.36346435546875,0.1552044302225113,117,0,0,0,0,1,[0],117,"[106, 25, 1, 107, 24, 11, 10, 103, 102, 108, 101, 98, 104, 29, 16, 110, 109, 0, 2, 4, 3, 7, 8, 9, 6, 5, 22, 23, 105, 111, 31, 26, 112, 113, 30, 28, 27, 14, 18, 17, 37, 36, 33, 35, 34, 92, 93, 94, 80, 81, 75, 76, 78, 77, 95, 79, 67, 114, 64, 63, 62, 60, 59, 58, 61, 65, 48, 66, 55, 53, 54, 97, 13, 15, 91, 90, 87, 83, 82, 86, 88, 89, 100, 99, 96, 12, 84, 85, 32, 47, 46, 45, 44, 43, 42, 49, 56, 70, 69, 68, 71, 73, 72, 116, 74, 21, 20, 19, 50, 57, 51, 52, 41, 39, 40, 38, 115]","[108, 26, 2, 109, 25, 12, 11, 105, 104, 110, 103, 100, 106, 30, 17, 112, 111, 1, 3, 5, 4, 8, 9, 10, 7, 6, 23, 24, 107, 113, 32, 27, 114, 115, 31, 29, 28, 15, 19, 18, 38, 37, 34, 36, 35, 94, 95, 96, 82, 83, 77, 78, 80, 79, 97, 81, 68, 116, 65, 64, 63, 61, 60, 59, 62, 66, 49, 67, 56, 54, 55, 99, 14, 16, 93, 92, 89, 85, 84, 88, 90, 91, 102, 101, 98, 13, 86, 87, 33, 48, 47, 46, 45, 44, 43, 50, 57, 72, 71, 70, 73, 75, 74, 118, 76, 22, 21, 20, 51, 58, 52, 53, 42, 40, 41, 39, 117]",9245.8642578125,59572.171875,0.5,0.1650800108909607,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.19639800488948822,0.01723358780145645,0.017270466312766075,0.015569199807941914,0.11935625225305557
58,single_active_region_search,state,1,0,1,1,1,prior,0.0,1,-3.5579824447631836,-3.5579824447631836,14.336956024169922,102.19075317382813,0.1552044302225113,117,0,0,0,0,1,[0],117,"[67, 40, 18, 114, 39, 38, 36, 33, 41, 14, 16, 17, 35, 34, 111, 29, 37, 64, 48, 65, 63, 62, 60, 59, 61, 58, 66, 7, 4, 3, 8, 9, 10, 11, 6, 5, 55, 53, 54, 79, 78, 75, 76, 77, 12, 13, 47, 46, 45, 44, 43, 42, 49, 56, 32, 15, 1, 0, 2, 50, 57, 51, 52, 25, 24, 22, 23, 31, 26, 112, 113, 30, 28, 27, 70, 69, 68, 71, 73, 72, 116, 74, 21, 20, 19, 80, 81, 94, 93, 92, 95, 98, 101, 102, 103, 104, 106, 107, 108, 110, 109, 105, 97, 91, 90, 87, 83, 82, 86, 88, 89, 100, 99, 96, 84, 85, 115]","[68, 41, 19, 116, 40, 39, 37, 34, 42, 15, 17, 18, 36, 35, 113, 30, 38, 65, 49, 66, 64, 63, 61, 60, 62, 59, 67, 8, 5, 4, 9, 10, 11, 12, 7, 6, 56, 54, 55, 81, 80, 77, 78, 79, 13, 14, 48, 47, 46, 45, 44, 43, 50, 57, 33, 16, 2, 1, 3, 51, 58, 52, 53, 26, 25, 23, 24, 32, 27, 114, 115, 31, 29, 28, 72, 71, 70, 73, 75, 74, 118, 76, 22, 21, 20, 82, 83, 96, 95, 94, 97, 100, 103, 104, 105, 106, 108, 109, 110, 112, 111, 107, 99, 93, 92, 89, 85, 84, 88, 90, 91, 102, 101, 98, 86, 87, 117]",9245.8642578125,59572.171875,0.5,0.1650799959897995,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.20129652321338654,0.014714417047798634,0.03189797326922417,0.02874695137143135,0.11935624480247498
59,single_active_region_search,state,0,0,1,1,1,prior,0.0,0,124.2425537109375,124.2425537109375,27.226608276367188,111.02896728515626,0.1552044153213501,117,0,0,0,0,1,[0],117,"[60, 11, 112, 113, 59, 61, 63, 62, 58, 64, 67, 114, 65, 10, 48, 31, 26, 66, 4, 3, 6, 5, 7, 8, 9, 29, 16, 111, 37, 36, 33, 35, 34, 14, 18, 17, 30, 28, 27, 55, 53, 54, 79, 78, 75, 76, 77, 12, 24, 25, 22, 23, 13, 46, 45, 47, 44, 43, 42, 49, 56, 15, 32, 1, 0, 2, 70, 69, 68, 71, 73, 72, 116, 74, 21, 20, 19, 50, 57, 51, 52, 80, 81, 94, 93, 92, 95, 98, 101, 102, 103, 104, 106, 107, 108, 110, 109, 105, 97, 91, 90, 87, 83, 82, 86, 88, 89, 100, 99, 96, 84, 85, 41, 39, 40, 38, 115]","[61, 12, 114, 115, 60, 62, 64, 63, 59, 65, 68, 116, 66, 11, 49, 32, 27, 67, 5, 4, 7, 6, 8, 9, 10, 30, 17, 113, 38, 37, 34, 36, 35, 15, 19, 18, 31, 29, 28, 56, 54, 55, 81, 80, 77, 78, 79, 13, 25, 26, 23, 24, 14, 47, 46, 48, 45, 44, 43, 50, 57, 16, 33, 2, 1, 3, 72, 71, 70, 73, 75, 74, 118, 76, 22, 21, 20, 51, 58, 52, 53, 82, 83, 96, 95, 94, 97, 100, 103, 104, 105, 106, 108, 109, 110, 112, 111, 107, 99, 93, 92, 89, 85, 84, 88, 90, 91, 102, 101, 98, 86, 87, 42, 40, 41, 39, 117]",9245.8642578125,59572.171875,0.5,0.1650800257921219,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.21549908816814423,0.03800684213638306,0.06780117750167847,0.060338396579027176,0.11935625225305557
61,single_active_region_search,state,1,0,1,1,1,prior,0.0,1,-14.620500564575195,-14.620500564575195,23.61198616027832,101.55817871093751,0.1552044302225113,117,0,0,0,0,1,[0],117,"[30, 0, 1, 11, 2, 28, 10, 4, 3, 6, 5, 7, 8, 9, 29, 16, 111, 31, 112, 113, 26, 27, 14, 18, 17, 37, 36, 33, 35, 34, 13, 15, 12, 24, 25, 22, 23, 32, 64, 67, 114, 63, 62, 60, 59, 58, 61, 65, 48, 66, 55, 53, 54, 79, 78, 75, 76, 77, 47, 46, 45, 44, 43, 42, 49, 56, 70, 69, 68, 71, 73, 72, 116, 74, 21, 20, 19, 50, 57, 51, 52, 80, 81, 94, 93, 92, 95, 98, 101, 102, 103, 104, 106, 107, 108, 110, 109, 105, 97, 91, 90, 87, 83, 82, 86, 88, 89, 100, 99, 96, 84, 85, 41, 39, 40, 38, 115]","[31, 1, 2, 12, 3, 29, 11, 5, 4, 7, 6, 8, 9, 10, 30, 17, 113, 32, 114, 115, 27, 28, 15, 19, 18, 38, 37, 34, 36, 35, 14, 16, 13, 25, 26, 23, 24, 33, 65, 68, 116, 64, 63, 61, 60, 59, 62, 66, 49, 67, 56, 54, 55, 81, 80, 77, 78, 79, 48, 47, 46, 45, 44, 43, 50, 57, 72, 71, 70, 73, 75, 74, 118, 76, 22, 21, 20, 51, 58, 52, 53, 82, 83, 96, 95, 94, 97, 100, 103, 104, 105, 106, 108, 109, 110, 112, 111, 107, 99, 93, 92, 89, 85, 84, 88, 90, 91, 102, 101, 98, 86, 87, 42, 40, 41, 39, 117]",9245.8642578125,59572.171875,0.5,0.1650800108909607,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.310121089220047,0.011872891336679459,0.009541810490190983,0.008547008968889713,0.11935625225305557
62,single_active_region_search,state,1,0,1,1,1,prior,0.0,0,49.37916564941406,49.37916564941406,48.22987365722656,100.44371337890625,0.1552044302225113,117,0,0,0,0,1,[0],117,"[78, 88, 65, 87, 90, 89, 64, 67, 114, 79, 63, 62, 60, 59, 61, 58, 48, 75, 76, 77, 66, 86, 83, 82, 81, 80, 94, 92, 93, 91, 98, 100, 99, 95, 101, 102, 103, 104, 106, 107, 108, 110, 109, 105, 97, 55, 53, 54, 96, 84, 85, 47, 46, 45, 44, 43, 42, 33, 36, 35, 34, 37, 29, 16, 7, 4, 3, 8, 9, 111, 14, 18, 17, 10, 11, 6, 5, 49, 56, 12, 13, 15, 32, 1, 0, 2, 25, 24, 22, 23, 31, 26, 112, 113, 30, 28, 27, 21, 20, 19, 70, 69, 68, 71, 73, 72, 116, 74, 50, 57, 51, 52, 41, 39, 40, 38, 115]","[80, 90, 66, 89, 92, 91, 65, 68, 116, 81, 64, 63, 61, 60, 62, 59, 49, 77, 78, 79, 67, 88, 85, 84, 83, 82, 96, 94, 95, 93, 100, 102, 101, 97, 103, 104, 105, 106, 108, 109, 110, 112, 111, 107, 99, 56, 54, 55, 98, 86, 87, 48, 47, 46, 45, 44, 43, 34, 37, 36, 35, 38, 30, 17, 8, 5, 4, 9, 10, 113, 15, 19, 18, 11, 12, 7, 6, 50, 57, 13, 14, 16, 33, 2, 1, 3, 26, 25, 23, 24, 32, 27, 114, 115, 31, 29, 28, 22, 21, 20, 72, 71, 70, 73, 75, 74, 118, 76, 51, 58, 52, 53, 42, 40, 41, 39, 117]",9245.8642578125,59572.171875,0.5,0.1650800108909607,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.2574819326400757,0.0952850952744484,0.07752367109060287,0.07276281714439392,0.11935624480247498
66,single_active_region_search,state,1,0,1,1,1,prior,0.0,1,-12.18577766418457,-12.18577766418457,34.57709312438965,104.16513671875,0.1552044153213501,117,0,0,0,0,1,[0],117,"[83, 29, 90, 87, 86, 82, 81, 80, 94, 92, 93, 91, 98, 88, 89, 100, 99, 16, 101, 75, 76, 78, 77, 95, 79, 67, 114, 64, 37, 36, 33, 34, 35, 63, 62, 60, 59, 58, 61, 65, 48, 66, 7, 4, 3, 8, 9, 111, 14, 18, 17, 10, 11, 6, 5, 97, 102, 103, 104, 106, 107, 108, 110, 109, 105, 55, 53, 54, 25, 24, 22, 23, 31, 26, 112, 113, 30, 28, 27, 96, 32, 12, 13, 84, 85, 15, 1, 0, 2, 47, 46, 45, 44, 43, 42, 49, 56, 70, 69, 68, 71, 73, 72, 116, 74, 21, 20, 19, 50, 57, 51, 52, 41, 39, 40, 38, 115]","[85, 30, 92, 89, 88, 84, 83, 82, 96, 94, 95, 93, 100, 90, 91, 102, 101, 17, 103, 77, 78, 80, 79, 97, 81, 68, 116, 65, 38, 37, 34, 35, 36, 64, 63, 61, 60, 59, 62, 66, 49, 67, 8, 5, 4, 9, 10, 113, 15, 19, 18, 11, 12, 7, 6, 99, 104, 105, 106, 108, 109, 110, 112, 111, 107, 56, 54, 55, 26, 25, 23, 24, 32, 27, 114, 115, 31, 29, 28, 98, 33, 13, 14, 86, 87, 16, 2, 1, 3, 48, 47, 46, 45, 44, 43, 50, 57, 72, 71, 70, 73, 75, 74, 118, 76, 22, 21, 20, 51, 58, 52, 53, 42, 40, 41, 39, 117]",9245.8642578125,59572.171875,0.5,0.1650799959897995,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.22418683767318726,0.04881283640861511,0.050061024725437164,0.04519026726484299,0.11935625225305557
68,single_active_region_search,state,0,0,1,1,1,prior,0.0,0,272.1637268066406,272.1637268066406,37.66204833984375,114.83393554687501,0.1552044153213501,117,0,0,0,0,1,[0],117,"[60, 75, 48, 76, 78, 77, 59, 61, 63, 62, 58, 64, 67, 114, 65, 79, 66, 55, 53, 54, 47, 46, 45, 44, 43, 42, 33, 36, 35, 34, 37, 29, 16, 7, 4, 3, 8, 9, 111, 14, 18, 17, 10, 11, 6, 5, 49, 56, 12, 13, 15, 32, 1, 0, 2, 19, 20, 21, 22, 23, 24, 25, 31, 26, 112, 113, 30, 28, 27, 70, 69, 68, 71, 73, 72, 116, 74, 50, 57, 51, 52, 80, 81, 94, 93, 92, 95, 98, 101, 102, 103, 104, 106, 107, 108, 110, 109, 105, 97, 96, 91, 90, 87, 83, 82, 86, 88, 89, 100, 99, 84, 85, 41, 39, 40, 38, 115]","[61, 77, 49, 78, 80, 79, 60, 62, 64, 63, 59, 65, 68, 116, 66, 81, 67, 56, 54, 55, 48, 47, 46, 45, 44, 43, 34, 37, 36, 35, 38, 30, 17, 8, 5, 4, 9, 10, 113, 15, 19, 18, 11, 12, 7, 6, 50, 57, 13, 14, 16, 33, 2, 1, 3, 20, 21, 22, 23, 24, 25, 26, 32, 27, 114, 115, 31, 29, 28, 72, 71, 70, 73, 75, 74, 118, 76, 51, 58, 52, 53, 82, 83, 96, 95, 94, 97, 100, 103, 104, 105, 106, 108, 109, 110, 112, 111, 107, 99, 98, 93, 92, 89, 85, 84, 88, 90, 91, 102, 101, 86, 87, 42, 40, 41, 39, 117]",9245.8642578125,59572.171875,0.5,0.1650800108909607,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.22838233411312103,0.0420510470867157,0.07062842696905136,0.06256657093763351,0.11935624480247498
72,single_active_region_search,state,0,0,1,1,1,prior,0.0,0,344.8724670410156,344.8724670410156,30.4638671875,134.8978515625,0.1552044153213501,117,0,0,0,0,1,[0],117,"[67, 34, 90, 35, 114, 33, 36, 64, 87, 63, 62, 60, 59, 58, 61, 65, 48, 37, 29, 16, 66, 7, 4, 3, 8, 9, 10, 11, 6, 5, 111, 14, 18, 17, 88, 89, 86, 83, 82, 81, 80, 94, 92, 93, 91, 98, 100, 99, 78, 75, 76, 79, 77, 95, 101, 97, 102, 103, 104, 106, 107, 108, 110, 109, 105, 55, 53, 54, 96, 84, 85, 12, 13, 15, 32, 1, 0, 2, 47, 46, 45, 44, 43, 42, 49, 56, 25, 24, 22, 23, 31, 26, 112, 113, 30, 28, 27, 21, 20, 19, 70, 69, 68, 71, 73, 72, 116, 74, 50, 57, 51, 52, 41, 39, 40, 38, 115]","[68, 35, 92, 36, 116, 34, 37, 65, 89, 64, 63, 61, 60, 59, 62, 66, 49, 38, 30, 17, 67, 8, 5, 4, 9, 10, 11, 12, 7, 6, 113, 15, 19, 18, 90, 91, 88, 85, 84, 83, 82, 96, 94, 95, 93, 100, 102, 101, 80, 77, 78, 81, 79, 97, 103, 99, 104, 105, 106, 108, 109, 110, 112, 111, 107, 56, 54, 55, 98, 86, 87, 13, 14, 16, 33, 2, 1, 3, 48, 47, 46, 45, 44, 43, 50, 57, 26, 25, 23, 24, 32, 27, 114, 115, 31, 29, 28, 22, 21, 20, 72, 71, 70, 73, 75, 74, 118, 76, 51, 58, 52, 53, 42, 40, 41, 39, 117]",9245.8642578125,59572.171875,0.5,0.1650799959897995,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.2881690561771393,0.02799316868185997,0.06628260761499405,0.058828745037317276,0.11935625970363617
73,single_active_region_search,state,1,0,1,1,1,prior,0.0,0,36.95028305053711,36.95028305053711,19.98693084716797,99.37816772460938,0.1552044153213501,117,0,0,0,0,1,[0],117,"[67, 3, 6, 4, 114, 5, 11, 10, 64, 7, 8, 9, 29, 16, 37, 36, 33, 35, 34, 63, 62, 60, 59, 58, 61, 65, 48, 55, 53, 54, 66, 111, 14, 18, 17, 79, 78, 75, 76, 77, 12, 13, 15, 32, 1, 0, 2, 47, 46, 45, 44, 43, 42, 49, 56, 50, 57, 51, 52, 80, 94, 81, 93, 92, 98, 95, 101, 102, 103, 104, 106, 107, 108, 110, 109, 105, 97, 91, 90, 87, 83, 82, 86, 88, 89, 100, 99, 96, 84, 85, 25, 24, 22, 23, 31, 26, 112, 113, 30, 28, 27, 70, 69, 68, 71, 73, 72, 116, 74, 21, 20, 19, 41, 39, 40, 38, 115]","[68, 4, 7, 5, 116, 6, 12, 11, 65, 8, 9, 10, 30, 17, 38, 37, 34, 36, 35, 64, 63, 61, 60, 59, 62, 66, 49, 56, 54, 55, 67, 113, 15, 19, 18, 81, 80, 77, 78, 79, 13, 14, 16, 33, 2, 1, 3, 48, 47, 46, 45, 44, 43, 50, 57, 51, 58, 52, 53, 82, 96, 83, 95, 94, 100, 97, 103, 104, 105, 106, 108, 109, 110, 112, 111, 107, 99, 93, 92, 89, 85, 84, 88, 90, 91, 102, 101, 98, 86, 87, 26, 25, 23, 24, 32, 27, 114, 115, 31, 29, 28, 72, 71, 70, 73, 75, 74, 118, 76, 22, 21, 20, 42, 40, 41, 39, 117]",9245.865234375,59572.171875,0.5,0.1650800108909607,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.2130444496870041,0.04147935286164284,0.0786668062210083,0.0710529312491417,0.11935624480247498
74,single_active_region_search,state,1,0,1,1,1,prior,0.0,1,-15.516119003295898,-15.516119003295898,33.69736099243164,100.13820800781251,0.1552044153213501,117,0,0,0,0,1,[0],117,"[80, 5, 62, 6, 63, 11, 58, 60, 59, 61, 10, 4, 3, 64, 67, 114, 81, 94, 65, 48, 66, 7, 8, 9, 29, 16, 37, 36, 33, 35, 34, 93, 92, 98, 78, 75, 76, 79, 77, 95, 111, 14, 18, 17, 55, 53, 54, 101, 102, 103, 104, 106, 107, 108, 110, 109, 105, 97, 91, 90, 87, 100, 99, 83, 82, 86, 88, 89, 96, 84, 85, 12, 13, 15, 32, 1, 0, 2, 47, 46, 45, 44, 43, 42, 49, 56, 116, 73, 74, 72, 68, 69, 71, 25, 24, 22, 23, 31, 26, 112, 113, 30, 28, 27, 70, 21, 20, 19, 50, 57, 51, 52, 41, 39, 40, 38, 115]","[82, 6, 63, 7, 64, 12, 59, 61, 60, 62, 11, 5, 4, 65, 68, 116, 83, 96, 66, 49, 67, 8, 9, 10, 30, 17, 38, 37, 34, 36, 35, 95, 94, 100, 80, 77, 78, 81, 79, 97, 113, 15, 19, 18, 56, 54, 55, 103, 104, 105, 106, 108, 109, 110, 112, 111, 107, 99, 93, 92, 89, 102, 101, 85, 84, 88, 90, 91, 98, 86, 87, 13, 14, 16, 33, 2, 1, 3, 48, 47, 46, 45, 44, 43, 50, 57, 118, 75, 76, 74, 70, 71, 73, 26, 25, 23, 24, 32, 27, 114, 115, 31, 29, 28, 72, 22, 21, 20, 51, 58, 52, 53, 42, 40, 41, 39, 117]",9245.8642578125,59572.171875,0.5,0.1650800108909607,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.2808089852333069,0.05893394723534584,0.049632955342531204,0.04479723423719406,0.11935624480247498
80,single_active_region_search,state,1,0,1,1,1,prior,0.0,0,34.706390380859375,34.706390380859375,41.030494689941406,101.7916259765625,0.1552044302225113,117,0,0,0,0,1,[0],117,"[48, 8, 76, 75, 7, 4, 3, 9, 77, 78, 29, 16, 17, 18, 14, 111, 79, 67, 114, 64, 65, 37, 36, 33, 35, 34, 63, 62, 60, 59, 61, 58, 66, 10, 11, 6, 5, 55, 53, 54, 12, 13, 15, 32, 1, 0, 2, 47, 46, 45, 44, 43, 42, 49, 56, 50, 57, 51, 52, 25, 24, 22, 23, 31, 26, 112, 113, 30, 28, 27, 21, 20, 19, 70, 69, 68, 71, 73, 72, 116, 74, 80, 81, 94, 93, 92, 95, 98, 82, 83, 86, 87, 90, 91, 88, 89, 100, 99, 101, 97, 102, 103, 104, 106, 107, 108, 110, 109, 105, 96, 84, 85, 41, 39, 40, 38, 115]","[49, 9, 78, 77, 8, 5, 4, 10, 79, 80, 30, 17, 18, 19, 15, 113, 81, 68, 116, 65, 66, 38, 37, 34, 36, 35, 64, 63, 61, 60, 62, 59, 67, 11, 12, 7, 6, 56, 54, 55, 13, 14, 16, 33, 2, 1, 3, 48, 47, 46, 45, 44, 43, 50, 57, 51, 58, 52, 53, 26, 25, 23, 24, 32, 27, 114, 115, 31, 29, 28, 22, 21, 20, 72, 71, 70, 73, 75, 74, 118, 76, 82, 83, 96, 95, 94, 97, 100, 84, 85, 88, 89, 92, 93, 90, 91, 102, 101, 103, 99, 104, 105, 106, 108, 109, 110, 112, 111, 107, 98, 86, 87, 42, 40, 41, 39, 117]",9245.865234375,59572.171875,0.5,0.1650800108909607,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.25606751441955566,0.07534296810626984,0.0576992966234684,0.05228972062468529,0.11935624480247498
